正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード,ゆうちょ記号
みずほ銀行,みずほ,ﾐｽﾞﾎ,東京営業部,ﾄｳｷﾖｳ,0001,001,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,丸の内中央,ﾏﾙﾉｳﾁﾁﾕｳｵｳ,0001,004,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,丸之内,ﾏﾙﾉｳﾁ,0001,005,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,神田駅前,ｶﾝﾀﾞｴｷﾏｴ,0001,009,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,町村会館出張所,ﾁﾖｳｿﾝｶｲｶﾝ,0001,013,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,築地,ﾂｷﾁﾞ,0001,015,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,確定拠出年金,ｶｸﾃｲｷﾖｼﾕﾂﾈﾝｷﾝ,0001,019,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,押上,ｵｼｱｹﾞ,0001,020,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,麹町,ｺｳｼﾞﾏﾁ,0001,021,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,浅草橋,ｱｻｸｻﾊﾞｼ,0001,022,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,京橋,ｷﾖｳﾊﾞｼ,0001,024,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八重洲口,ﾔｴｽｸﾞﾁ,0001,026,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,兜町,ｶﾌﾞﾄﾁﾖｳ,0001,027,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,銀座通,ｷﾞﾝｻﾞﾄﾞｵﾘ,0001,028,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,銀座,ｷﾞﾝｻﾞ,0001,035,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,四谷,ﾖﾂﾔ,0001,036,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,日本橋,ﾆﾎﾝﾊﾞｼ,0001,038,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,横山町,ﾖｺﾔﾏﾁﾖｳ,0001,040,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,白金出張所,ｼﾛｶﾞﾈ,0001,044,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,虎ノ門,ﾄﾗﾉﾓﾝ,0001,046,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,本所,ﾎﾝｼﾞﾖ,0001,050,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新橋中央,ｼﾝﾊﾞｼﾁﾕｳｵｳ,0001,051,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,六本木,ﾛﾂﾎﾟﾝｷﾞ,0001,053,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,芝,ｼﾊﾞ,0001,054,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,広尾,ﾋﾛｵ,0001,057,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,飯田橋,ｲｲﾀﾞﾊﾞｼ,0001,061,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高田馬場,ﾀｶﾀﾉﾊﾞﾊﾞ,0001,064,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿中央,ｼﾝｼﾞﾕｸﾁﾕｳｵｳ,0001,066,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,早稲田,ﾜｾﾀﾞ,0001,068,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿南口,ｼﾝｼﾞﾕｸﾐﾅﾐｸﾞﾁ,0001,069,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,本郷,ﾎﾝｺﾞｳ,0001,075,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東京法人営業部,ﾄｳｷﾖｳﾎｳｼﾞﾝ,0001,078,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大阪法人,ｵｵｻｶﾎｳｼﾞﾝ,0001,080,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,神戸法人,ｺｳﾍﾞﾎｳｼﾞﾝ,0001,081,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,名古屋法人,ﾅｺﾞﾔﾎｳｼﾞﾝ,0001,082,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,福岡法人,ﾌｸｵｶﾎｳｼﾞﾝ,0001,083,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,仙台法人,ｾﾝﾀﾞｲﾎｳｼﾞﾝ,0001,084,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,富山法人,ﾄﾔﾏﾎｳｼﾞﾝ,0001,085,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,広島法人,ﾋﾛｼﾏﾎｳｼﾞﾝ,0001,086,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,札幌法人,ｻﾂﾎﾟﾛﾎｳｼﾞﾝ,0001,087,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高松法人,ﾀｶﾏﾂﾎｳｼﾞﾝ,0001,088,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,稲荷町,ｲﾅﾘﾁﾖｳ,0001,090,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,横浜法人,ﾖｺﾊﾏﾎｳｼﾞﾝ,0001,091,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,京都法人,ｷﾖｳﾄﾎｳｼﾞﾝ,0001,092,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿法人,ｼﾝｼﾞﾕｸﾎｳｼﾞﾝ,0001,093,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,浜松法人,ﾊﾏﾏﾂﾎｳｼﾞﾝ,0001,096,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,本店,ﾎﾝﾃﾝ,0001,100,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,小舟町,ｺﾌﾞﾅﾁﾖｳ,0001,105,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,上野,ｳｴﾉ,0001,107,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,神田,ｶﾝﾀﾞ,0001,108,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東京中央,ﾄｳｷﾖｳﾁﾕｳｵｳ,0001,110,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,内幸町営業部,ｳﾁｻｲﾜｲﾁﾖｳ,0001,111,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大手町営業部,ｵｵﾃﾏﾁ,0001,112,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,兜町証券営業部,ｶﾌﾞﾄﾁﾖｳｼﾖｳｹﾝ,0001,113,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,小金井,ｺｶﾞﾈｲ,0001,114,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,町田,ﾏﾁﾀﾞ,0001,116,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,五反田,ｺﾞﾀﾝﾀﾞ,0001,120,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大井町,ｵｵｲﾏﾁ,0001,121,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,戸越,ﾄｺﾞｼ,0001,123,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,銀座中央,ｷﾞﾝｻﾞﾁﾕｳｵｳ,0001,125,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新川,ｼﾝｶﾜ,0001,127,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,府中,ﾌﾁﾕｳ,0001,128,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新橋,ｼﾝﾊﾞｼ,0001,130,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,中目黒,ﾅｶﾒｸﾞﾛ,0001,132,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,都立大学駅前,ﾄﾘﾂﾀﾞｲｶﾞｸｴｷﾏｴ,0001,133,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,羽田,ﾊﾈﾀﾞ,0001,143,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大岡山,ｵｵｵｶﾔﾏ,0001,145,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,神谷町,ｶﾐﾔﾁﾖｳ,0001,146,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,浜松町,ﾊﾏﾏﾂﾁﾖｳ,0001,148,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十二号,ｼﾞﾕｳﾆｺﾞｳ,0001,151,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十四号,ｼﾞﾕｳﾖﾝｺﾞｳ,0001,152,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十五号,ｼﾞﾕｳｺﾞｺﾞｳ,0001,153,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,日産,ﾆﾂｻﾝ,0001,154,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,三号,ｻﾝｺﾞｳ,0001,156,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,五号,ｺﾞｺﾞｳ,0001,157,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,七号,ﾅﾅｺﾞｳ,0001,159,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,三ノ輪,ﾐﾉﾜ,0001,160,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,笹塚,ｻｻﾂﾞｶ,0001,161,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,渋谷中央,ｼﾌﾞﾔﾁﾕｳｵｳ,0001,162,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八号,ﾊﾁｺﾞｳ,0001,163,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,放送センター出張所,ﾎｳｿｳｾﾝﾀ-,0001,165,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,板橋,ｲﾀﾊﾞｼ,0001,166,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ジャックス,ｼﾞﾔﾂｸｽ,0001,168,0
